,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
745,712,2205,39.5735691,2.6415134,0.0,0.0,339723.0,"IES ""POLITÈCNIC""",Instituto de Educación Secundaria,Público,,COMUNIDAD AUTÓNOMA DE LAS ILLES BALEARS,ESO - Bachillerato - FP,,,,"Carrer Menorca, 1",7011,Palma,Palma,Illes Balears,Islas Baleares,7.0,40.0,2.0,1.0,4.0,1170.0,615.0,555.0,250.0,665.0,260.0,1095.0,25.0,10.0,0.0,30.0,0.0,10.0,0.0,1095.0,,,,,,,,,,,,,,,,1115.0,55.0,110.0,395.0,110.0,140.0,265.0,150.0,570.0,45.0,545.0,10.0,240.0,10.0,620.0,45.0,260.0,0.0,355.0,640.0,35.0,65.0,75.0,205.0,150.0,5.0,45.0,415.0,185.0,0.0,25.0,10.0,0.0,65.0,0.0,0.0,15.0,60.0,0.0,25.0,80.0,430.0,385.0,250.0,0.0,0.0,10.0,10.0,25.0,55.0,250.0,180.0,220.0,165.0,110.0,140.0,0.0,0.0,25.0,0.0,80.0,0.0,405.0,30.0,365.0,15.0,240.0,10.0,,,,,,55.0,290.0,140.0,345.0,,250.0,525.0,475.0,25.0,25.0,185.0,85.0,25.0,110.0,10.0,60.0,,,,,110.0,115.0,75.0,90.0,,,,,85.0,100.0,180.0,65.0,,,,475.0,115.0,180.0,90.0,30.0,45.0,10.0
746,713,2206,41.7086703,2.8404915,0.0,0.0,288515.0,"INSTITUT ""ROCAGROSSA""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO - Bachillerato - FP - Deportes,,,,"Carrer Rosa Sensat i Vilà, 1",17310,Lloret de Mar,Lloret de Mar,Girona,Cataluña,17.0,95.0,4.0,4.0,9.0,1415.0,715.0,705.0,265.0,1105.0,50.0,1040.0,,,,200.0,,,,1040.0,,,,,,,,,200.0,,,,,,,1040.0,375.0,140.0,565.0,10.0,125.0,540.0,35.0,505.0,210.0,535.0,165.0,185.0,80.0,810.0,300.0,50.0,0.0,775.0,585.0,20.0,30.0,10.0,265.0,515.0,,,545.0,,,,,,,,,,,0.0,75.0,140.0,735.0,205.0,265.0,0.0,0.0,10.0,60.0,90.0,50.0,395.0,340.0,80.0,125.0,140.0,125.0,0.0,0.0,35.0,40.0,70.0,70.0,565.0,170.0,190.0,15.0,185.0,80.0,,,,,125.0,,735.0,,205.0,,265.0,550.0,550.0,0.0,0.0,,460.0,,,,,,,,285.0,210.0,,,,,,,,230.0,,120.0,,,,,550.0,,200.0,135.0,80.0,,
747,714,2207,40.0835276,-3.8785705,0.0,0.0,340330.0,"IES ""LA CAÑUELA""",Instituto de Educación Secundaria,Público,,JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,ESO - Bachillerato - FP,,26.0,770.0,"Calle Magallanes, 2",45210,Yuncos,Yuncos,Toledo,Castilla-La Mancha,45.0,205.0,1.0,5.0,8.0,1050.0,585.0,465.0,185.0,830.0,35.0,920.0,40.0,0.0,65.0,20.0,0.0,0.0,0.0,920.0,,,,,,,,,,,,,,,,945.0,105.0,115.0,445.0,25.0,65.0,385.0,10.0,490.0,100.0,455.0,10.0,185.0,0.0,725.0,105.0,35.0,0.0,485.0,510.0,5.0,20.0,30.0,185.0,300.0,0.0,0.0,485.0,25.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,20.0,10.0,5.0,50.0,150.0,645.0,20.0,185.0,0.0,5.0,35.0,20.0,115.0,30.0,310.0,335.0,10.0,10.0,115.0,65.0,5.0,0.0,50.0,0.0,120.0,30.0,575.0,70.0,10.0,10.0,185.0,0.0,5.0,0.0,25.0,25.0,140.0,10.0,645.0,0.0,20.0,0.0,185.0,785.0,370.0,400.0,15.0,45.0,240.0,15.0,45.0,30.0,0.0,,,,,,50.0,105.0,90.0,,,,,,75.0,100.0,100.0,,,,370.0,40.0,135.0,95.0,60.0,20.0,20.0
748,715,2209,41.61303789999999,2.2853938,0.0,0.0,288154.0,"ESCOLA ""PONENT""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Rafael Casanova, 71",8401,Granollers,Granollers,Barcelona,Cataluña,8.0,96.0,2.0,4.0,9.0,1965.0,935.0,1025.0,195.0,1420.0,345.0,1685.0,0.0,0.0,25.0,250.0,0.0,0.0,0.0,1685.0,,,,,,,,,205.0,,,,,,,1730.0,230.0,35.0,765.0,135.0,165.0,655.0,210.0,770.0,165.0,965.0,65.0,195.0,0.0,1190.0,230.0,345.0,0.0,715.0,1010.0,60.0,55.0,125.0,195.0,515.0,0.0,0.0,800.0,210.0,0.0,50.0,10.0,0.0,55.0,0.0,0.0,0.0,125.0,15.0,175.0,205.0,955.0,420.0,195.0,0.0,15.0,80.0,95.0,105.0,100.0,505.0,450.0,205.0,210.0,35.0,165.0,15.0,0.0,150.0,25.0,205.0,0.0,815.0,140.0,355.0,65.0,195.0,0.0,0.0,15.0,35.0,140.0,110.0,95.0,875.0,80.0,405.0,15.0,195.0,1040.0,890.0,50.0,100.0,355.0,240.0,55.0,210.0,0.0,25.0,0.0,0.0,40.0,375.0,270.0,110.0,55.0,30.0,0.0,15.0,0.0,0.0,130.0,265.0,355.0,110.0,10.0,15.0,0.0,890.0,270.0,305.0,185.0,120.0,10.0,0.0
749,716,2210,42.2564708,2.9602224,0.0,0.0,288006.0,"INSTITUT ""OLIVAR GRAN""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO - Bachillerato - FP,,,,"Avinguda Maria Àngels Anglada, 11",17600,Figueres,Figueres,Girona,Cataluña,17.0,66.0,4.0,5.0,9.0,3480.0,1790.0,1695.0,830.0,2355.0,300.0,2650.0,85.0,0.0,380.0,370.0,0.0,0.0,0.0,2595.0,55.0,25.0,55.0,0.0,0.0,120.0,265.0,15.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,730.0,515.0,1175.0,95.0,310.0,1175.0,205.0,1380.0,410.0,1375.0,320.0,730.0,100.0,1740.0,615.0,285.0,15.0,1665.0,1485.0,60.0,175.0,95.0,830.0,815.0,20.0,0.0,1325.0,160.0,0.0,35.0,25.0,0.0,160.0,15.0,0.0,20.0,80.0,45.0,150.0,415.0,1645.0,400.0,830.0,0.0,45.0,60.0,90.0,190.0,225.0,880.0,765.0,140.0,255.0,515.0,310.0,10.0,35.0,150.0,0.0,330.0,85.0,1215.0,430.0,315.0,85.0,730.0,100.0,20.0,30.0,40.0,110.0,350.0,65.0,1560.0,85.0,385.0,10.0,830.0,1580.0,1305.0,95.0,185.0,315.0,585.0,65.0,300.0,20.0,10.0,0.0,10.0,175.0,155.0,475.0,300.0,105.0,40.0,10.0,35.0,10.0,30.0,155.0,265.0,435.0,365.0,40.0,0.0,10.0,1305.0,280.0,350.0,285.0,285.0,90.0,10.0
750,717,2211,40.04849229999999,-4.2141549000000005,0.0,0.0,340318.0,"IES ""ALDEBARÁN""",Instituto de Educación Secundaria,Público,,JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,ESO - Bachillerato - FP,,,,"Calle Beato Juan de Ávila, 15",45510,Fuensalida,Fuensalida,Toledo,Castilla-La Mancha,45.0,66.0,2.0,3.0,8.0,1795.0,930.0,865.0,360.0,1225.0,210.0,1735.0,25.0,0.0,0.0,25.0,0.0,10.0,0.0,1700.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1740.0,55.0,205.0,625.0,105.0,155.0,600.0,110.0,905.0,25.0,835.0,30.0,360.0,0.0,1170.0,55.0,210.0,0.0,835.0,840.0,0.0,40.0,85.0,360.0,475.0,0.0,0.0,665.0,175.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,45.0,35.0,25.0,135.0,285.0,865.0,130.0,360.0,10.0,15.0,60.0,75.0,175.0,110.0,445.0,420.0,40.0,85.0,205.0,155.0,25.0,0.0,135.0,0.0,275.0,10.0,820.0,45.0,130.0,0.0,360.0,0.0,0.0,25.0,40.0,90.0,220.0,65.0,840.0,25.0,120.0,5.0,360.0,1090.0,580.0,100.0,410.0,280.0,195.0,50.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,200.0,130.0,45.0,145.0,15.0,45.0,0.0,0.0,0.0,65.0,215.0,150.0,85.0,15.0,50.0,580.0,60.0,140.0,125.0,185.0,65.0,0.0
751,718,2212,41.1231144,1.215889,0.0,0.0,290012.0,"INSTITUT ""TORREFORTA""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO - Bachillerato,,,,Carrer Mora d'Ebre s/n,43006,Tarragona,Tarragona,Tarragona,Cataluña,43.0,148.0,8.0,3.0,9.0,2240.0,1255.0,985.0,585.0,1420.0,235.0,1315.0,0.0,0.0,765.0,0.0,0.0,160.0,0.0,1290.0,,,,,,,730.0,,,,,,,,,1325.0,915.0,420.0,705.0,130.0,165.0,715.0,105.0,655.0,605.0,675.0,310.0,285.0,300.0,805.0,615.0,235.0,0.0,990.0,1125.0,40.0,30.0,50.0,585.0,390.0,15.0,0.0,920.0,210.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,40.0,15.0,115.0,425.0,355.0,590.0,170.0,585.0,65.0,55.0,145.0,285.0,265.0,90.0,335.0,255.0,30.0,140.0,420.0,165.0,30.0,85.0,60.0,370.0,240.0,115.0,545.0,40.0,170.0,0.0,285.0,300.0,105.0,15.0,380.0,45.0,250.0,105.0,520.0,70.0,170.0,0.0,585.0,840.0,775.0,15.0,50.0,245.0,270.0,15.0,245.0,0.0,0.0,,,130.0,170.0,435.0,,,,,,,,340.0,80.0,195.0,145.0,,,,775.0,90.0,245.0,120.0,310.0,10.0,0.0
752,719,2215,41.38218440000001,1.1616166,0.0,0.0,288762.0,"COL·LEGI ""MARE DE DÉU DE LA SERRA""",Colegio,Privado,SI,ARCHIDIÓCESIS DE TARRAGONA,Infantil 1º - Infantil 2º - Primaria,,12.0,266.0,"Avinguda Nostra Senyora de Montserrat, 3 - 5",43400,Montblanc,Montblanc,Tarragona,Cataluña,43.0,86.0,1.0,2.0,9.0,870.0,435.0,430.0,70.0,665.0,130.0,670.0,,,,,,,,670.0,,,,,,,,,,,,,,,,670.0,195.0,40.0,345.0,50.0,35.0,320.0,75.0,345.0,90.0,325.0,105.0,70.0,0.0,470.0,195.0,130.0,0.0,340.0,430.0,10.0,15.0,70.0,70.0,255.0,,,380.0,50.0,,,,,,,,,65.0,45.0,60.0,115.0,425.0,150.0,70.0,15.0,35.0,15.0,45.0,35.0,80.0,265.0,160.0,65.0,85.0,40.0,35.0,20.0,30.0,60.0,0.0,90.0,25.0,315.0,115.0,115.0,35.0,70.0,0.0,,,45.0,,65.0,50.0,395.0,,130.0,,70.0,550.0,390.0,80.0,80.0,90.0,145.0,105.0,35.0,10.0,10.0,,,,,120.0,125.0,,,,,,,,,215.0,80.0,,,,390.0,145.0,75.0,135.0,20.0,15.0,0.0
753,720,2215,41.38218440000001,1.1616166,0.0,0.0,348214.0,"COL·LEGI ""MARE DE DÉU DE LA SERRA"" - SECUNDÀRIA",Centro de Educación Secundaria,Privado,SI,ARCHIDIÓCESIS DE TARRAGONA,ESO,,,,"Carretera Artesa, 4 - 6",43400,Montblanc,Montblanc,Tarragona,Cataluña,43.0,86.0,1.0,2.0,9.0,870.0,435.0,430.0,70.0,665.0,130.0,670.0,,,,,,,,670.0,,,,,,,,,,,,,,,,670.0,195.0,40.0,345.0,50.0,35.0,320.0,75.0,345.0,90.0,325.0,105.0,70.0,0.0,470.0,195.0,130.0,0.0,340.0,430.0,10.0,15.0,70.0,70.0,255.0,,,380.0,50.0,,,,,,,,,65.0,45.0,60.0,115.0,425.0,150.0,70.0,15.0,35.0,15.0,45.0,35.0,80.0,265.0,160.0,65.0,85.0,40.0,35.0,20.0,30.0,60.0,0.0,90.0,25.0,315.0,115.0,115.0,35.0,70.0,0.0,,,45.0,,65.0,50.0,395.0,,130.0,,70.0,550.0,390.0,80.0,80.0,90.0,145.0,105.0,35.0,10.0,10.0,,,,,120.0,125.0,,,,,,,,,215.0,80.0,,,,390.0,145.0,75.0,135.0,20.0,15.0,0.0
754,721,2219,39.4839155,-0.3772131,0.0,0.0,327229.0,"COLEGIO ""SANTÍSIMA TRINIDAD""",Colegio,Privado,SI,INSTITUTO DE LA SANTÍSIMA TRINIDAD (TRINITARIAS),Especial - Infantil 2º - Primaria - ESO - Bachillerato,,45.0,1185.0,"Calle Visitación, 13",46009,València,València,Valencia/València,Comunidad Valenciana,46.0,250.0,5.0,13.0,10.0,1175.0,465.0,710.0,135.0,760.0,280.0,1095.0,15.0,45.0,10.0,10.0,0.0,0.0,0.0,1095.0,,,,,,,,,,,,,,,,1120.0,60.0,40.0,315.0,110.0,95.0,445.0,170.0,440.0,30.0,680.0,30.0,135.0,0.0,705.0,60.0,280.0,0.0,525.0,445.0,20.0,90.0,95.0,135.0,360.0,30.0,0.0,290.0,155.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,0.0,95.0,15.0,70.0,55.0,580.0,325.0,135.0,0.0,15.0,25.0,45.0,10.0,45.0,260.0,320.0,130.0,195.0,40.0,95.0,15.0,0.0,70.0,0.0,55.0,0.0,530.0,45.0,315.0,10.0,135.0,0.0,,,,,,,470.0,105.0,250.0,80.0,135.0,615.0,560.0,25.0,25.0,325.0,140.0,15.0,60.0,0.0,20.0,,,,,180.0,65.0,180.0,,,,,,,150.0,150.0,155.0,,,,560.0,230.0,140.0,115.0,65.0,15.0,0.0
755,722,2220,41.6061465,0.6648303999999999,0.0,0.0,288409.0,"ESCOLA ""MAGRANERS""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Vila-rodona s/n,25001,Lleida,Lleida,Lleida,Cataluña,25.0,120.0,7.0,4.0,9.0,2495.0,1235.0,1255.0,380.0,1830.0,285.0,2295.0,25.0,0.0,50.0,125.0,0.0,0.0,0.0,2160.0,130.0,10.0,15.0,0.0,0.0,0.0,50.0,40.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,280.0,205.0,940.0,90.0,170.0,890.0,195.0,1145.0,95.0,1070.0,190.0,335.0,45.0,1595.0,235.0,285.0,0.0,1050.0,1140.0,70.0,90.0,145.0,380.0,645.0,30.0,0.0,1005.0,135.0,0.0,70.0,0.0,0.0,90.0,0.0,0.0,25.0,120.0,105.0,220.0,365.0,1365.0,60.0,380.0,30.0,75.0,125.0,95.0,105.0,255.0,745.0,620.0,20.0,40.0,205.0,170.0,105.0,0.0,155.0,65.0,320.0,45.0,1240.0,130.0,60.0,0.0,335.0,45.0,30.0,80.0,115.0,110.0,300.0,60.0,1330.0,35.0,60.0,0.0,380.0,1220.0,905.0,65.0,250.0,300.0,300.0,110.0,100.0,20.0,80.0,0.0,65.0,75.0,195.0,315.0,65.0,115.0,40.0,20.0,15.0,20.0,35.0,85.0,215.0,365.0,155.0,10.0,10.0,15.0,905.0,140.0,260.0,300.0,125.0,45.0,30.0
756,723,2225,41.1656862,1.107164,0.0,0.0,289138.0,"ESCOLA ""MONTSANT""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Les Borges del Camp s/n,43203,Reus,Reus,Tarragona,Cataluña,43.0,123.0,6.0,6.0,9.0,2265.0,1115.0,1150.0,535.0,1415.0,310.0,2215.0,10.0,0.0,25.0,15.0,0.0,0.0,0.0,2215.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2255.0,15.0,210.0,735.0,170.0,330.0,680.0,145.0,1115.0,0.0,1140.0,15.0,535.0,0.0,1405.0,15.0,310.0,0.0,1040.0,960.0,50.0,90.0,125.0,535.0,490.0,15.0,0.0,795.0,165.0,0.0,25.0,25.0,0.0,90.0,0.0,0.0,15.0,110.0,0.0,70.0,160.0,835.0,670.0,535.0,0.0,0.0,35.0,35.0,80.0,80.0,475.0,360.0,315.0,350.0,210.0,330.0,0.0,0.0,70.0,0.0,145.0,15.0,835.0,0.0,670.0,0.0,535.0,0.0,0.0,0.0,10.0,60.0,80.0,75.0,665.0,165.0,660.0,10.0,535.0,975.0,820.0,65.0,90.0,275.0,425.0,35.0,60.0,0.0,30.0,0.0,0.0,25.0,65.0,215.0,240.0,90.0,95.0,35.0,50.0,0.0,0.0,15.0,140.0,225.0,255.0,100.0,70.0,10.0,820.0,150.0,235.0,170.0,190.0,55.0,15.0
757,724,2234,43.4830845,-8.205116199999999,0.0,0.0,340439.0,"IES ""RICARDO CARBALLO CALERO""",Instituto de Educación Secundaria,Público,,XUNTA DE GALICIA,ESO - Bachillerato - FP,,,,Avenida Castelao s/n,15406,Ferrol,Ferrol,A Coruña,Galicia,15.0,36.0,6.0,9.0,12.0,895.0,420.0,475.0,170.0,455.0,265.0,895.0,,,,,,,,895.0,,,,,,,,,,,,,,,,895.0,0.0,80.0,230.0,110.0,95.0,230.0,155.0,420.0,0.0,475.0,0.0,170.0,0.0,455.0,0.0,265.0,0.0,375.0,400.0,0.0,35.0,85.0,170.0,175.0,,,215.0,185.0,,,,,,,,,55.0,10.0,80.0,115.0,375.0,140.0,170.0,10.0,0.0,25.0,55.0,35.0,80.0,200.0,175.0,70.0,70.0,80.0,95.0,10.0,0.0,80.0,0.0,115.0,0.0,375.0,0.0,140.0,0.0,170.0,0.0,,,,65.0,,,300.0,80.0,80.0,60.0,170.0,565.0,365.0,0.0,200.0,190.0,,,55.0,,,,,,,185.0,,,,,,,,,,210.0,55.0,,,,365.0,95.0,120.0,,105.0,,
758,725,2245,40.4692373,-3.6791558,0.0,0.0,282492.0,"COLEGIO ""NUESTRA SEÑORA DEL RECUERDO""",Colegio,Privado,SI,"CJ - ORDEN DE LA COMPAÑÍA DE JESÚS, ESPAÑA (JESUITAS)",Infantil 2º - Primaria - ESO - Bachillerato,,90.0,2490.0,"Plaza Duque de Pastrana, 5",28036,Madrid,Madrid,Madrid,Madrid,28.0,79.0,5.0,100.0,13.0,2070.0,1090.0,980.0,450.0,1315.0,310.0,1840.0,45.0,0.0,0.0,35.0,155.0,0.0,0.0,1815.0,,,,,,,,,,,,,,,,1905.0,165.0,210.0,690.0,190.0,235.0,625.0,120.0,1045.0,50.0,865.0,115.0,410.0,40.0,1190.0,125.0,310.0,0.0,880.0,905.0,40.0,110.0,135.0,450.0,430.0,0.0,0.0,765.0,135.0,0.0,40.0,0.0,0.0,45.0,65.0,0.0,30.0,105.0,0.0,0.0,70.0,395.0,1160.0,450.0,0.0,0.0,0.0,0.0,25.0,45.0,205.0,190.0,650.0,510.0,210.0,235.0,0.0,0.0,0.0,0.0,50.0,20.0,365.0,30.0,1085.0,75.0,410.0,40.0,0.0,0.0,0.0,0.0,45.0,20.0,315.0,80.0,955.0,205.0,450.0,730.0,730.0,0.0,0.0,345.0,160.0,65.0,130.0,15.0,15.0,,,,,135.0,130.0,100.0,90.0,160.0,,,,70.0,180.0,195.0,115.0,115.0,,,730.0,165.0,245.0,70.0,110.0,80.0,60.0
759,726,2248,36.7303557,-4.4178264,0.0,0.0,333203.0,"CEIP ""LEX FLAVIA MALACITANA""",Colegio,Público,,JUNTA DE ANDALUCÍA,Especial - Infantil 2º - Primaria,Francés,19.0,,"Plaza Lex Flavia Malacitana, 8",29013,Málaga,Málaga,Málaga,Andalucía,29.0,67.0,6.0,24.0,1.0,2500.0,1100.0,1400.0,565.0,1605.0,330.0,2205.0,0.0,30.0,145.0,120.0,0.0,0.0,0.0,2125.0,80.0,0.0,0.0,30.0,0.0,25.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,320.0,310.0,695.0,95.0,260.0,905.0,235.0,1000.0,100.0,1180.0,225.0,470.0,100.0,1415.0,185.0,295.0,35.0,1360.0,915.0,0.0,90.0,130.0,565.0,770.0,20.0,0.0,745.0,175.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,130.0,25.0,85.0,260.0,1010.0,555.0,565.0,10.0,10.0,45.0,40.0,115.0,140.0,375.0,635.0,245.0,310.0,310.0,260.0,25.0,0.0,85.0,0.0,200.0,60.0,855.0,155.0,545.0,10.0,470.0,100.0,10.0,10.0,35.0,55.0,160.0,100.0,865.0,145.0,535.0,20.0,565.0,1225.0,1045.0,100.0,80.0,315.0,495.0,50.0,85.0,75.0,35.0,10.0,25.0,160.0,465.0,310.0,50.0,20.0,10.0,0.0,0.0,0.0,50.0,190.0,250.0,500.0,60.0,0.0,0.0,0.0,1045.0,370.0,275.0,160.0,120.0,115.0,5.0
760,727,2259,43.27431470000001,-2.9325543,0.0,0.0,329301.0,"COLEGIO ""JESÚS MARÍA"" IKASTETXEA",Colegio,Privado,SI,BIDAIDE FUNDAZIOA,Especial - Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,33.0,879.0,"Carretera Enekuri-Artxanda, 36",48015,Bilbao,Bilbao,Bizkaia,País Vasco,48.0,20.0,2.0,2.0,16.0,755.0,310.0,445.0,150.0,510.0,95.0,745.0,,,,,,,,745.0,,,,,,,,,,,,,,,,755.0,0.0,40.0,230.0,40.0,110.0,280.0,55.0,310.0,0.0,445.0,0.0,150.0,0.0,510.0,0.0,95.0,0.0,365.0,340.0,25.0,0.0,30.0,150.0,200.0,,,285.0,,,,,,,,,,,0.0,40.0,55.0,375.0,135.0,150.0,,,,,,,175.0,200.0,,,,,,,,,,,375.0,,135.0,,150.0,,,,,,,,360.0,,135.0,,150.0,345.0,335.0,15.0,0.0,165.0,,,,,,,,135.0,,,,,,,,,,,135.0,80.0,,,,,335.0,100.0,,85.0,,,
761,728,2262,39.490789,-0.3915362,0.0,0.0,327208.0,"COLEGIO ""NUESTRA SEÑORA DEL CARMEN Y SAN VICENTE DE PAÚL""",Colegio,Privado,SI,HIJAS DE LA CARIDAD DE SAN VICENTE DE PAÚL,Especial - Infantil 2º - Primaria - ESO - FP,,34.0,880.0,"Avenida Burjassot, 150",46025,València,València,Valencia/València,Comunidad Valenciana,46.0,250.0,16.0,10.0,10.0,1085.0,475.0,610.0,150.0,685.0,245.0,890.0,,,,,,,,890.0,,,,,,,,,,,,,,,,890.0,195.0,35.0,380.0,60.0,115.0,305.0,185.0,380.0,95.0,510.0,95.0,150.0,0.0,490.0,195.0,245.0,0.0,410.0,435.0,45.0,100.0,95.0,150.0,250.0,,,350.0,85.0,,,,,,,,,95.0,0.0,50.0,125.0,460.0,300.0,150.0,0.0,0.0,0.0,50.0,60.0,65.0,240.0,220.0,140.0,160.0,35.0,115.0,0.0,0.0,50.0,0.0,125.0,0.0,460.0,0.0,105.0,195.0,150.0,0.0,,,,,85.0,,320.0,140.0,280.0,,150.0,525.0,475.0,50.0,0.0,180.0,255.0,,,,,,,,,145.0,,75.0,,,,,,100.0,,205.0,105.0,,,,475.0,125.0,175.0,95.0,,,
762,729,2271,40.3829302,-3.6426825,0.0,0.0,282791.0,"CEIP ""ASTURIAS""",Colegio,Público,,COMUNIDAD DE MADRID,Infantil 2º - Primaria,,18.0,,"Calle Asturianos, 2",28018,Madrid,Madrid,Madrid,Madrid,28.0,79.0,13.0,116.0,13.0,775.0,375.0,400.0,95.0,570.0,110.0,760.0,,,,,,,,745.0,,,,,,,,,,,,,,,,760.0,15.0,20.0,320.0,35.0,75.0,245.0,75.0,360.0,15.0,400.0,0.0,95.0,0.0,550.0,15.0,110.0,0.0,395.0,170.0,50.0,45.0,115.0,95.0,295.0,,,150.0,,,,,,,,,,75.0,0.0,130.0,100.0,340.0,105.0,95.0,,,,105.0,,70.0,205.0,135.0,90.0,,,75.0,,,130.0,,100.0,,325.0,,105.0,,95.0,,,,,75.0,70.0,,340.0,,105.0,,95.0,360.0,290.0,0.0,70.0,60.0,150.0,,,,,,,,,110.0,,,,,,,,,75.0,195.0,,,,,290.0,,120.0,75.0,70.0,,
763,730,2272,43.335443,-8.3887824,0.0,0.0,328588.0,"COLEGIO ""SANTA MARÍA DEL MAR""",Colegio,Privado,SI,"CJ - ORDEN DE LA COMPAÑÍA DE JESÚS, ESPAÑA (JESUITAS)",Especial - Infantil 2º - Primaria - ESO - Bachillerato,,61.0,,"Avenida Pasaxe, 69",15006,A Coruña,A Coruña,A Coruña,Galicia,15.0,30.0,8.0,4.0,12.0,2650.0,1360.0,1290.0,640.0,1750.0,260.0,2545.0,15.0,40.0,0.0,45.0,0.0,0.0,0.0,2545.0,0.0,15.0,0.0,40.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,20.0,330.0,880.0,145.0,310.0,870.0,110.0,1340.0,20.0,1290.0,0.0,620.0,20.0,1750.0,0.0,260.0,0.0,1245.0,1195.0,20.0,80.0,110.0,640.0,605.0,0.0,0.0,1010.0,180.0,0.0,20.0,0.0,0.0,65.0,15.0,0.0,50.0,60.0,0.0,215.0,115.0,1010.0,665.0,640.0,0.0,0.0,130.0,85.0,50.0,70.0,500.0,510.0,350.0,320.0,330.0,310.0,0.0,0.0,215.0,0.0,115.0,0.0,1010.0,0.0,665.0,0.0,620.0,20.0,0.0,0.0,105.0,105.0,105.0,15.0,900.0,110.0,640.0,30.0,640.0,1095.0,1070.0,0.0,25.0,255.0,610.0,55.0,60.0,25.0,65.0,25.0,15.0,170.0,340.0,295.0,140.0,45.0,15.0,0.0,30.0,25.0,35.0,65.0,415.0,430.0,70.0,30.0,0.0,0.0,1070.0,285.0,285.0,290.0,175.0,30.0,15.0
